DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2018.08.08,14:35,1.16023,1.16028,1.15982,1.16004,222
2018.08.08,14:40,1.16005,1.16014,1.15954,1.15954,228
2018.08.08,14:45,1.15954,1.15979,1.15932,1.15965,226
2018.08.08,14:50,1.15965,1.15968,1.15928,1.15948,177
2018.08.08,14:55,1.15948,1.15956,1.15912,1.15943,210
2018.08.08,15:00,1.15946,1.15970,1.15925,1.15939,198
2018.08.08,15:05,1.15939,1.15960,1.15924,1.15960,211
2018.08.08,15:10,1.15960,1.15963,1.15935,1.15944,220
2018.08.08,15:15,1.15944,1.15958,1.15911,1.15911,180
2018.08.08,15:20,1.15910,1.15951,1.15893,1.15951,233
2018.08.08,15:25,1.15949,1.15960,1.15925,1.15956,212
2018.08.08,15:30,1.15957,1.15980,1.15947,1.15978,182
2018.08.08,15:35,1.15979,1.15988,1.15933,1.15934,169
2018.08.08,15:40,1.15934,1.15949,1.15929,1.15929,115
2018.08.08,15:45,1.15929,1.15938,1.15878,1.15883,215
2018.08.08,15:50,1.15883,1.15888,1.15839,1.15841,210
2018.08.08,15:55,1.15841,1.15853,1.15801,1.15828,381
2018.08.08,16:00,1.15829,1.15865,1.15826,1.15852,258
2018.08.08,16:05,1.15852,1.15915,1.15845,1.15914,313
2018.08.08,16:10,1.15914,1.15914,1.15886,1.15888,170
2018.08.08,16:15,1.15888,1.15892,1.15858,1.15867,193
2018.08.08,16:20,1.15867,1.15879,1.15821,1.15830,253
2018.08.08,16:25,1.15830,1.15850,1.15818,1.15838,263
2018.08.08,16:30,1.15838,1.15859,1.15819,1.15838,305
2018.08.08,16:35,1.15838,1.15839,1.15767,1.15823,380
2018.08.08,16:40,1.15823,1.15823,1.15743,1.15758,343
2018.08.08,16:45,1.15758,1.15778,1.15729,1.15770,344
2018.08.08,16:50,1.15769,1.15799,1.15748,1.15799,180
2018.08.08,16:55,1.15799,1.15840,1.15799,1.15812,312
2018.08.08,17:00,1.15812,1.15828,1.15802,1.15817,250
2018.08.08,17:05,1.15816,1.15840,1.15811,1.15816,258
2018.08.08,17:10,1.15816,1.15853,1.15804,1.15848,143
2018.08.08,17:15,1.15848,1.15901,1.15846,1.15876,394
2018.08.08,17:20,1.15876,1.15935,1.15876,1.15924,410
2018.08.08,17:25,1.15925,1.15948,1.15916,1.15947,331
2018.08.08,17:30,1.15947,1.15952,1.15920,1.15931,248
2018.08.08,17:35,1.15931,1.15957,1.15928,1.15935,231
2018.08.08,17:40,1.15935,1.15956,1.15927,1.15940,178
2018.08.08,17:45,1.15940,1.15955,1.15927,1.15937,284
2018.08.08,17:50,1.15937,1.15937,1.15901,1.15901,207
2018.08.08,17:55,1.15901,1.15906,1.15875,1.15880,325
2018.08.08,18:00,1.15880,1.15954,1.15877,1.15946,393
2018.08.08,18:05,1.15946,1.15955,1.15899,1.15900,253
2018.08.08,18:10,1.15902,1.15913,1.15866,1.15866,290
2018.08.08,18:15,1.15866,1.15910,1.15865,1.15886,272
2018.08.08,18:20,1.15886,1.15905,1.15876,1.15885,269
2018.08.08,18:25,1.15885,1.15896,1.15869,1.15870,247
2018.08.08,18:30,1.15871,1.15909,1.15860,1.15907,292
2018.08.08,18:35,1.15907,1.15927,1.15895,1.15921,218
2018.08.08,18:40,1.15921,1.15956,1.15921,1.15947,265
2018.08.08,18:45,1.15947,1.15969,1.15921,1.15961,255
